date,city,latitude,longitude,temperature,temp_max,temp_min,precipitation,wind_speed,year,month,day,day_of_year
2020-09-24,Bangalore,12.9716,77.5946,22.4,27.2,18.9,0.2,16.3,2020,9,24,268
2020-09-25,Bangalore,12.9716,77.5946,22.6,26.5,19.4,8.8,13.3,2020,9,25,269
2020-09-26,Bangalore,12.9716,77.5946,21.7,24.6,19.9,2.4,18.4,2020,9,26,270
2020-09-27,Bangalore,12.9716,77.5946,21.9,25.3,19.4,1.9,15.8,2020,9,27,271
2020-09-28,Bangalore,12.9716,77.5946,22.3,26.4,18.9,3.8,14.3,2020,9,28,272
2020-09-29,Bangalore,12.9716,77.5946,22.0,25.8,19.4,10.7,18.5,2020,9,29,273
2020-09-30,Bangalore,12.9716,77.5946,21.0,23.7,19.6,7.2,15.7,2020,9,30,274
2020-10-01,Bangalore,12.9716,77.5946,22.1,26.1,18.5,0.6,21.1,2020,10,1,275
2020-10-02,Bangalore,12.9716,77.5946,22.6,27.1,18.8,1.8,12.7,2020,10,2,276
2020-10-03,Bangalore,12.9716,77.5946,22.5,27.0,19.7,5.0,16.1,2020,10,3,277
2020-10-04,Bangalore,12.9716,77.5946,22.1,26.3,19.4,2.3,17.7,2020,10,4,278
2020-10-05,Bangalore,12.9716,77.5946,22.2,27.0,18.2,1.4,18.1,2020,10,5,279
2020-10-06,Bangalore,12.9716,77.5946,23.1,27.9,19.0,0.8,12.2,2020,10,6,280
2020-10-07,Bangalore,12.9716,77.5946,23.2,28.0,19.5,0.3,13.7,2020,10,7,281
2020-10-08,Bangalore,12.9716,77.5946,23.4,28.3,18.8,0.7,9.8,2020,10,8,282
2020-10-09,Bangalore,12.9716,77.5946,23.2,27.8,20.2,4.8,8.8,2020,10,9,283
2020-10-10,Bangalore,12.9716,77.5946,22.2,26.0,19.0,4.6,13.4,2020,10,10,284
2020-10-11,Bangalore,12.9716,77.5946,21.3,24.4,19.4,17.1,19.6,2020,10,11,285
2020-10-12,Bangalore,12.9716,77.5946,21.1,24.6,19.4,9.6,18.4,2020,10,12,286
2020-10-13,Bangalore,12.9716,77.5946,21.7,24.9,19.4,1.5,27.0,2020,10,13,287
2020-10-14,Bangalore,12.9716,77.5946,21.4,24.9,18.5,0.5,31.1,2020,10,14,288
2020-10-15,Bangalore,12.9716,77.5946,22.1,26.5,18.6,0.0,27.4,2020,10,15,289
2020-10-16,Bangalore,12.9716,77.5946,22.3,26.7,19.0,1.0,17.8,2020,10,16,290
2020-10-17,Bangalore,12.9716,77.5946,22.6,27.2,17.2,0.0,10.0,2020,10,17,291
2020-10-18,Bangalore,12.9716,77.5946,22.5,26.8,19.3,0.5,9.1,2020,10,18,292
2020-10-19,Bangalore,12.9716,77.5946,22.0,25.0,20.2,11.4,13.4,2020,10,19,293
2020-10-20,Bangalore,12.9716,77.5946,21.8,24.8,19.7,8.4,15.3,2020,10,20,294
2020-10-21,Bangalore,12.9716,77.5946,21.7,25.2,19.9,19.5,15.3,2020,10,21,295
2020-10-22,Bangalore,12.9716,77.5946,21.5,24.4,19.5,15.3,15.3,2020,10,22,296
2020-10-23,Bangalore,12.9716,77.5946,21.8,25.1,19.2,5.6,14.7,2020,10,23,297
2020-10-24,Bangalore,12.9716,77.5946,20.9,26.0,16.8,12.2,12.4,2020,10,24,298
2020-10-25,Bangalore,12.9716,77.5946,22.4,27.2,18.8,2.6,12.3,2020,10,25,299
2020-10-26,Bangalore,12.9716,77.5946,22.6,27.8,18.7,0.6,13.6,2020,10,26,300
2020-10-27,Bangalore,12.9716,77.5946,22.1,27.4,17.5,0.0,16.1,2020,10,27,301
2020-10-28,Bangalore,12.9716,77.5946,21.8,27.0,17.8,0.0,17.3,2020,10,28,302
2020-10-29,Bangalore,12.9716,77.5946,21.2,26.3,17.3,0.4,17.4,2020,10,29,303
2020-10-30,Bangalore,12.9716,77.5946,21.6,27.1,17.3,0.0,14.0,2020,10,30,304
2020-10-31,Bangalore,12.9716,77.5946,22.3,26.9,17.5,1.6,8.5,2020,10,31,305
2020-11-01,Bangalore,12.9716,77.5946,22.8,27.0,18.3,0.1,13.0,2020,11,1,306
2020-11-02,Bangalore,12.9716,77.5946,23.5,27.9,19.6,0.4,12.3,2020,11,2,307
2020-11-03,Bangalore,12.9716,77.5946,23.1,27.5,19.0,0.4,14.4,2020,11,3,308
2020-11-04,Bangalore,12.9716,77.5946,23.0,27.7,19.1,0.7,15.6,2020,11,4,309
2020-11-05,Bangalore,12.9716,77.5946,22.7,27.8,19.4,4.8,17.0,2020,11,5,310
2020-11-06,Bangalore,12.9716,77.5946,22.9,27.5,19.7,0.0,17.0,2020,11,6,311
2020-11-07,Bangalore,12.9716,77.5946,22.8,27.3,19.7,0.8,16.6,2020,11,7,312
2020-11-08,Bangalore,12.9716,77.5946,22.6,27.3,19.2,0.2,22.4,2020,11,8,313
2020-11-09,Bangalore,12.9716,77.5946,21.6,26.6,17.9,0.0,16.4,2020,11,9,314
2020-11-10,Bangalore,12.9716,77.5946,19.7,26.2,15.0,0.0,14.8,2020,11,10,315
2020-11-11,Bangalore,12.9716,77.5946,20.8,27.2,14.9,0.0,15.1,2020,11,11,316
2020-11-12,Bangalore,12.9716,77.5946,22.2,27.7,18.5,1.8,18.3,2020,11,12,317
2020-11-13,Bangalore,12.9716,77.5946,22.2,26.6,20.1,2.7,21.7,2020,11,13,318
2020-11-14,Bangalore,12.9716,77.5946,22.5,27.3,19.4,0.2,20.7,2020,11,14,319
2020-11-15,Bangalore,12.9716,77.5946,21.4,26.5,18.1,8.2,23.7,2020,11,15,320
2020-11-16,Bangalore,12.9716,77.5946,21.5,24.7,20.0,39.5,18.0,2020,11,16,321
2020-11-17,Bangalore,12.9716,77.5946,21.9,25.7,19.5,0.6,27.4,2020,11,17,322
2020-11-18,Bangalore,12.9716,77.5946,21.8,26.0,18.7,1.0,20.9,2020,11,18,323
2020-11-19,Bangalore,12.9716,77.5946,21.8,26.3,18.5,0.2,20.4,2020,11,19,324
2020-11-20,Bangalore,12.9716,77.5946,21.7,26.6,18.5,0.0,16.2,2020,11,20,325
2020-11-21,Bangalore,12.9716,77.5946,20.1,26.1,15.4,0.0,14.5,2020,11,21,326
2020-11-22,Bangalore,12.9716,77.5946,19.8,26.5,13.8,0.0,19.8,2020,11,22,327
2020-11-23,Bangalore,12.9716,77.5946,21.0,26.9,15.8,0.0,21.8,2020,11,23,328
2020-11-24,Bangalore,12.9716,77.5946,21.5,26.7,18.5,0.1,22.1,2020,11,24,329
2020-11-25,Bangalore,12.9716,77.5946,20.6,25.0,17.7,1.7,28.3,2020,11,25,330
2020-11-26,Bangalore,12.9716,77.5946,19.1,20.6,18.4,24.2,28.5,2020,11,26,331
2020-11-27,Bangalore,12.9716,77.5946,19.2,23.4,17.2,0.0,23.7,2020,11,27,332
2020-11-28,Bangalore,12.9716,77.5946,20.5,25.0,15.7,1.1,15.3,2020,11,28,333
2020-11-29,Bangalore,12.9716,77.5946,21.4,25.9,18.4,0.6,17.8,2020,11,29,334
2020-11-30,Bangalore,12.9716,77.5946,21.4,25.3,18.4,0.1,18.5,2020,11,30,335
2020-12-01,Bangalore,12.9716,77.5946,20.0,25.1,16.2,0.0,19.0,2020,12,1,336
2020-12-02,Bangalore,12.9716,77.5946,20.3,25.8,16.1,0.0,18.6,2020,12,2,337
2020-12-03,Bangalore,12.9716,77.5946,19.6,22.8,17.4,17.0,23.1,2020,12,3,338
2020-12-04,Bangalore,12.9716,77.5946,20.5,23.0,19.1,5.7,27.0,2020,12,4,339
2020-12-05,Bangalore,12.9716,77.5946,21.0,24.5,19.3,3.7,25.4,2020,12,5,340
2020-12-06,Bangalore,12.9716,77.5946,20.9,24.8,18.3,4.1,24.8,2020,12,6,341
2020-12-07,Bangalore,12.9716,77.5946,21.2,25.6,19.1,5.8,23.9,2020,12,7,342
2020-12-08,Bangalore,12.9716,77.5946,21.1,25.0,19.2,9.2,23.1,2020,12,8,343
2020-12-09,Bangalore,12.9716,77.5946,20.9,25.4,18.4,3.0,19.6,2020,12,9,344
2020-12-10,Bangalore,12.9716,77.5946,20.0,25.1,16.6,0.0,12.5,2020,12,10,345
2020-12-11,Bangalore,12.9716,77.5946,19.7,25.4,15.9,0.0,13.5,2020,12,11,346
2020-12-12,Bangalore,12.9716,77.5946,19.1,24.8,15.5,0.0,14.0,2020,12,12,347
2020-12-13,Bangalore,12.9716,77.5946,19.2,24.9,14.7,0.0,12.1,2020,12,13,348
2020-12-14,Bangalore,12.9716,77.5946,19.4,25.0,15.1,0.0,16.0,2020,12,14,349
2020-12-15,Bangalore,12.9716,77.5946,19.3,25.0,14.3,0.0,19.9,2020,12,15,350
2020-12-16,Bangalore,12.9716,77.5946,20.4,24.6,17.1,0.5,21.3,2020,12,16,351
2020-12-17,Bangalore,12.9716,77.5946,21.1,24.7,18.4,1.1,20.7,2020,12,17,352
2020-12-18,Bangalore,12.9716,77.5946,20.7,25.5,17.2,0.0,19.0,2020,12,18,353
2020-12-19,Bangalore,12.9716,77.5946,20.5,25.7,17.2,0.0,21.1,2020,12,19,354
2020-12-20,Bangalore,12.9716,77.5946,19.9,24.6,16.6,0.0,20.5,2020,12,20,355
2020-12-21,Bangalore,12.9716,77.5946,18.7,24.2,14.4,0.0,17.3,2020,12,21,356
2020-12-22,Bangalore,12.9716,77.5946,18.9,25.5,13.9,0.0,14.0,2020,12,22,357
2020-12-23,Bangalore,12.9716,77.5946,20.2,26.1,15.5,0.0,14.1,2020,12,23,358
2020-12-24,Bangalore,12.9716,77.5946,20.4,26.4,15.3,0.0,14.6,2020,12,24,359
2020-12-25,Bangalore,12.9716,77.5946,19.9,26.2,15.7,0.0,14.8,2020,12,25,360
2020-12-26,Bangalore,12.9716,77.5946,19.4,25.5,14.8,0.0,15.6,2020,12,26,361
2020-12-27,Bangalore,12.9716,77.5946,19.9,27.3,14.8,0.0,13.7,2020,12,27,362
2020-12-28,Bangalore,12.9716,77.5946,19.8,26.7,14.5,0.0,13.4,2020,12,28,363
2020-12-29,Bangalore,12.9716,77.5946,20.6,27.4,15.0,0.0,17.0,2020,12,29,364
2020-12-30,Bangalore,12.9716,77.5946,21.6,27.5,17.2,0.4,20.1,2020,12,30,365
2020-12-31,Bangalore,12.9716,77.5946,20.3,24.3,17.6,2.0,19.9,2020,12,31,366
2021-01-01,Bangalore,12.9716,77.5946,19.9,25.0,16.3,0.0,19.1,2021,1,1,1
2021-01-02,Bangalore,12.9716,77.5946,19.8,26.3,14.4,0.0,19.8,2021,1,2,2
2021-01-03,Bangalore,12.9716,77.5946,21.3,26.5,17.7,1.3,19.8,2021,1,3,3
2021-01-04,Bangalore,12.9716,77.5946,20.9,24.6,18.3,0.2,23.0,2021,1,4,4
2021-01-05,Bangalore,12.9716,77.5946,20.9,25.2,17.7,0.5,18.9,2021,1,5,5
2021-01-06,Bangalore,12.9716,77.5946,21.0,25.6,19.0,12.1,16.0,2021,1,6,6
2021-01-07,Bangalore,12.9716,77.5946,21.3,24.7,19.2,3.2,19.2,2021,1,7,7
2021-01-08,Bangalore,12.9716,77.5946,21.6,25.9,19.2,8.3,15.2,2021,1,8,8
2021-01-09,Bangalore,12.9716,77.5946,21.2,25.1,18.7,0.8,15.8,2021,1,9,9
2021-01-10,Bangalore,12.9716,77.5946,21.4,25.7,18.1,0.0,17.5,2021,1,10,10
2021-01-11,Bangalore,12.9716,77.5946,21.3,23.8,19.1,0.0,14.1,2021,1,11,11
2021-01-12,Bangalore,12.9716,77.5946,21.0,26.4,17.2,0.1,22.2,2021,1,12,12
2021-01-13,Bangalore,12.9716,77.5946,20.8,26.6,16.6,0.0,21.6,2021,1,13,13
2021-01-14,Bangalore,12.9716,77.5946,20.4,26.2,15.7,0.6,19.6,2021,1,14,14
2021-01-15,Bangalore,12.9716,77.5946,21.3,26.9,17.6,0.0,17.9,2021,1,15,15
2021-01-16,Bangalore,12.9716,77.5946,21.3,27.1,17.2,0.0,15.5,2021,1,16,16
2021-01-17,Bangalore,12.9716,77.5946,20.9,27.0,16.7,0.0,16.0,2021,1,17,17
2021-01-18,Bangalore,12.9716,77.5946,19.6,26.4,13.8,0.0,20.3,2021,1,18,18
2021-01-19,Bangalore,12.9716,77.5946,19.8,26.1,14.9,0.0,11.2,2021,1,19,19
2021-01-20,Bangalore,12.9716,77.5946,21.1,28.0,15.1,0.0,12.9,2021,1,20,20
2021-01-21,Bangalore,12.9716,77.5946,22.2,28.1,17.1,0.0,11.5,2021,1,21,21
2021-01-22,Bangalore,12.9716,77.5946,23.0,28.1,19.1,0.0,14.9,2021,1,22,22
2021-01-23,Bangalore,12.9716,77.5946,22.0,27.8,17.6,0.0,16.7,2021,1,23,23
2021-01-24,Bangalore,12.9716,77.5946,21.1,27.6,16.6,0.0,15.6,2021,1,24,24
2021-01-25,Bangalore,12.9716,77.5946,20.4,27.3,15.2,0.0,13.8,2021,1,25,25
2021-01-26,Bangalore,12.9716,77.5946,20.5,28.4,14.3,0.0,15.1,2021,1,26,26
2021-01-27,Bangalore,12.9716,77.5946,20.4,27.8,14.9,0.0,14.3,2021,1,27,27
2021-01-28,Bangalore,12.9716,77.5946,20.2,26.8,14.7,0.0,16.2,2021,1,28,28
2021-01-29,Bangalore,12.9716,77.5946,21.1,27.7,16.2,0.0,16.5,2021,1,29,29
2021-01-30,Bangalore,12.9716,77.5946,22.1,27.9,17.0,0.0,14.9,2021,1,30,30
2021-01-31,Bangalore,12.9716,77.5946,22.1,28.7,16.7,0.0,18.7,2021,1,31,31
2021-02-01,Bangalore,12.9716,77.5946,21.5,28.1,16.1,0.0,17.3,2021,2,1,32
2021-02-02,Bangalore,12.9716,77.5946,21.2,27.7,15.3,0.0,18.2,2021,2,2,33
2021-02-03,Bangalore,12.9716,77.5946,21.2,27.3,16.5,0.0,16.9,2021,2,3,34
2021-02-04,Bangalore,12.9716,77.5946,20.7,27.5,15.0,0.0,16.2,2021,2,4,35
2021-02-05,Bangalore,12.9716,77.5946,20.7,28.2,14.7,0.0,20.0,2021,2,5,36
2021-02-06,Bangalore,12.9716,77.5946,20.8,28.4,14.0,0.0,20.0,2021,2,6,37
2021-02-07,Bangalore,12.9716,77.5946,20.6,28.0,14.6,0.0,20.6,2021,2,7,38
2021-02-08,Bangalore,12.9716,77.5946,20.7,28.1,14.7,0.0,21.1,2021,2,8,39
2021-02-09,Bangalore,12.9716,77.5946,20.1,27.2,14.3,0.0,16.2,2021,2,9,40
2021-02-10,Bangalore,12.9716,77.5946,20.1,28.3,13.3,0.0,13.1,2021,2,10,41
2021-02-11,Bangalore,12.9716,77.5946,20.5,28.2,13.8,0.0,15.6,2021,2,11,42
2021-02-12,Bangalore,12.9716,77.5946,20.7,29.0,13.0,0.0,16.2,2021,2,12,43
2021-02-13,Bangalore,12.9716,77.5946,20.7,28.8,13.7,0.0,15.5,2021,2,13,44
2021-02-14,Bangalore,12.9716,77.5946,21.3,29.3,14.2,0.0,14.8,2021,2,14,45
2021-02-15,Bangalore,12.9716,77.5946,22.7,30.2,16.3,0.0,16.2,2021,2,15,46
2021-02-16,Bangalore,12.9716,77.5946,22.6,29.6,16.4,0.0,19.1,2021,2,16,47
2021-02-17,Bangalore,12.9716,77.5946,22.9,29.6,17.2,0.0,19.4,2021,2,17,48
2021-02-18,Bangalore,12.9716,77.5946,22.0,28.6,16.3,0.3,20.3,2021,2,18,49
2021-02-19,Bangalore,12.9716,77.5946,21.5,28.6,16.8,2.2,15.5,2021,2,19,50
2021-02-20,Bangalore,12.9716,77.5946,20.0,25.7,16.7,10.3,18.3,2021,2,20,51
2021-02-21,Bangalore,12.9716,77.5946,19.6,23.2,17.2,3.9,19.8,2021,2,21,52
2021-02-22,Bangalore,12.9716,77.5946,21.2,27.2,16.8,0.5,16.2,2021,2,22,53
2021-02-23,Bangalore,12.9716,77.5946,22.5,29.1,16.7,0.0,14.8,2021,2,23,54
2021-02-24,Bangalore,12.9716,77.5946,22.8,29.6,17.2,0.0,16.6,2021,2,24,55
2021-02-25,Bangalore,12.9716,77.5946,23.6,30.9,16.9,0.0,13.0,2021,2,25,56
2021-02-26,Bangalore,12.9716,77.5946,24.0,31.5,16.2,0.0,13.8,2021,2,26,57
2021-02-27,Bangalore,12.9716,77.5946,24.6,32.2,17.0,0.0,13.7,2021,2,27,58
2021-02-28,Bangalore,12.9716,77.5946,24.8,32.2,17.5,0.0,17.7,2021,2,28,59
2021-03-01,Bangalore,12.9716,77.5946,24.0,31.9,16.1,0.0,16.3,2021,3,1,60
2021-03-02,Bangalore,12.9716,77.5946,24.4,32.8,17.0,0.0,23.9,2021,3,2,61
2021-03-03,Bangalore,12.9716,77.5946,24.3,31.3,17.4,0.0,22.0,2021,3,3,62
2021-03-04,Bangalore,12.9716,77.5946,23.1,30.3,16.5,0.0,21.3,2021,3,4,63
2021-03-05,Bangalore,12.9716,77.5946,23.3,31.3,15.3,0.0,15.3,2021,3,5,64
2021-03-06,Bangalore,12.9716,77.5946,24.5,33.0,16.2,0.0,13.0,2021,3,6,65
2021-03-07,Bangalore,12.9716,77.5946,24.9,32.7,17.2,0.0,16.1,2021,3,7,66
2021-03-08,Bangalore,12.9716,77.5946,24.4,31.7,17.3,0.0,16.9,2021,3,8,67
2021-03-09,Bangalore,12.9716,77.5946,24.3,31.7,17.1,0.0,21.6,2021,3,9,68
2021-03-10,Bangalore,12.9716,77.5946,24.7,31.7,17.6,0.0,21.3,2021,3,10,69
2021-03-11,Bangalore,12.9716,77.5946,24.9,31.6,19.7,0.0,16.5,2021,3,11,70
2021-03-12,Bangalore,12.9716,77.5946,24.3,31.4,17.8,0.0,17.2,2021,3,12,71
2021-03-13,Bangalore,12.9716,77.5946,23.9,31.3,16.0,0.0,16.7,2021,3,13,72
2021-03-14,Bangalore,12.9716,77.5946,24.3,31.8,16.8,0.0,20.3,2021,3,14,73
2021-03-15,Bangalore,12.9716,77.5946,24.9,31.9,17.1,0.0,17.7,2021,3,15,74
2021-03-16,Bangalore,12.9716,77.5946,25.5,32.9,18.3,0.0,17.3,2021,3,16,75
2021-03-17,Bangalore,12.9716,77.5946,25.3,32.5,17.3,0.0,17.1,2021,3,17,76
2021-03-18,Bangalore,12.9716,77.5946,25.3,32.6,18.4,0.0,18.3,2021,3,18,77
2021-03-19,Bangalore,12.9716,77.5946,25.0,32.9,18.2,0.0,16.9,2021,3,19,78
2021-03-20,Bangalore,12.9716,77.5946,24.9,32.3,17.1,0.0,15.1,2021,3,20,79
2021-03-21,Bangalore,12.9716,77.5946,25.8,33.1,18.8,0.0,16.8,2021,3,21,80
2021-03-22,Bangalore,12.9716,77.5946,26.1,33.7,18.1,0.0,18.4,2021,3,22,81
2021-03-23,Bangalore,12.9716,77.5946,26.2,33.8,18.5,0.0,16.8,2021,3,23,82
2021-03-24,Bangalore,12.9716,77.5946,26.4,33.9,19.0,0.0,18.8,2021,3,24,83
2021-03-25,Bangalore,12.9716,77.5946,26.9,34.2,19.7,0.0,23.4,2021,3,25,84
2021-03-26,Bangalore,12.9716,77.5946,27.0,34.3,19.8,0.0,19.8,2021,3,26,85
2021-03-27,Bangalore,12.9716,77.5946,27.0,34.3,19.5,0.0,18.1,2021,3,27,86
2021-03-28,Bangalore,12.9716,77.5946,27.2,34.8,20.2,0.0,19.1,2021,3,28,87
2021-03-29,Bangalore,12.9716,77.5946,27.4,34.4,20.3,0.0,17.6,2021,3,29,88
2021-03-30,Bangalore,12.9716,77.5946,27.4,34.9,20.5,0.0,15.0,2021,3,30,89
2021-03-31,Bangalore,12.9716,77.5946,28.9,35.4,22.1,0.0,13.3,2021,3,31,90
2021-04-01,Bangalore,12.9716,77.5946,27.9,35.5,21.7,0.0,14.8,2021,4,1,91
2021-04-02,Bangalore,12.9716,77.5946,27.4,35.2,20.0,0.0,15.5,2021,4,2,92
2021-04-03,Bangalore,12.9716,77.5946,27.4,34.1,20.9,0.0,21.2,2021,4,3,93
2021-04-04,Bangalore,12.9716,77.5946,27.6,33.7,21.4,0.0,13.4,2021,4,4,94
2021-04-05,Bangalore,12.9716,77.5946,27.5,33.6,21.9,0.0,21.5,2021,4,5,95
2021-04-06,Bangalore,12.9716,77.5946,27.4,34.9,20.4,0.0,19.4,2021,4,6,96
2021-04-07,Bangalore,12.9716,77.5946,27.3,34.7,19.1,0.0,22.7,2021,4,7,97
2021-04-08,Bangalore,12.9716,77.5946,27.3,34.8,20.4,0.0,17.6,2021,4,8,98
2021-04-09,Bangalore,12.9716,77.5946,27.0,34.3,20.0,0.0,17.7,2021,4,9,99
2021-04-10,Bangalore,12.9716,77.5946,26.5,33.8,19.6,0.0,17.0,2021,4,10,100
2021-04-11,Bangalore,12.9716,77.5946,26.5,33.8,19.8,0.0,17.3,2021,4,11,101
2021-04-12,Bangalore,12.9716,77.5946,26.5,33.7,21.0,0.0,19.3,2021,4,12,102
2021-04-13,Bangalore,12.9716,77.5946,26.7,33.1,21.2,0.0,16.9,2021,4,13,103
2021-04-14,Bangalore,12.9716,77.5946,24.7,30.1,21.5,4.6,16.1,2021,4,14,104
2021-04-15,Bangalore,12.9716,77.5946,23.0,28.7,20.0,22.6,11.5,2021,4,15,105
2021-04-16,Bangalore,12.9716,77.5946,24.5,30.0,19.1,0.9,12.0,2021,4,16,106
2021-04-17,Bangalore,12.9716,77.5946,26.5,32.4,20.2,0.0,12.3,2021,4,17,107
2021-04-18,Bangalore,12.9716,77.5946,26.5,33.1,21.2,0.2,13.8,2021,4,18,108
2021-04-19,Bangalore,12.9716,77.5946,26.8,33.4,20.6,0.0,12.3,2021,4,19,109
2021-04-20,Bangalore,12.9716,77.5946,25.2,31.0,21.7,7.9,11.8,2021,4,20,110
2021-04-21,Bangalore,12.9716,77.5946,24.9,30.9,20.7,8.8,10.5,2021,4,21,111
2021-04-22,Bangalore,12.9716,77.5946,25.9,32.2,20.5,1.1,16.1,2021,4,22,112
2021-04-23,Bangalore,12.9716,77.5946,24.4,31.0,21.1,12.2,12.0,2021,4,23,113
2021-04-24,Bangalore,12.9716,77.5946,24.0,30.1,20.4,17.6,11.1,2021,4,24,114
2021-04-25,Bangalore,12.9716,77.5946,25.7,32.0,20.7,0.1,11.5,2021,4,25,115
2021-04-26,Bangalore,12.9716,77.5946,26.3,32.7,21.0,0.0,9.6,2021,4,26,116
2021-04-27,Bangalore,12.9716,77.5946,26.1,32.9,20.1,0.0,13.7,2021,4,27,117
2021-04-28,Bangalore,12.9716,77.5946,26.9,32.7,20.3,0.0,11.0,2021,4,28,118
2021-04-29,Bangalore,12.9716,77.5946,26.3,32.0,22.1,0.5,12.3,2021,4,29,119
2021-04-30,Bangalore,12.9716,77.5946,26.5,33.0,21.3,0.0,18.9,2021,4,30,120
2021-05-01,Bangalore,12.9716,77.5946,26.8,32.9,21.2,0.0,14.3,2021,5,1,121
2021-05-02,Bangalore,12.9716,77.5946,26.7,32.7,21.3,0.0,14.3,2021,5,2,122
2021-05-03,Bangalore,12.9716,77.5946,26.4,32.1,21.8,0.8,15.4,2021,5,3,123
2021-05-04,Bangalore,12.9716,77.5946,25.2,30.2,21.4,3.3,14.5,2021,5,4,124
2021-05-05,Bangalore,12.9716,77.5946,26.8,33.8,20.2,0.0,19.3,2021,5,5,125
2021-05-06,Bangalore,12.9716,77.5946,27.1,33.1,21.8,0.0,16.1,2021,5,6,126
2021-05-07,Bangalore,12.9716,77.5946,26.3,31.4,21.9,0.7,16.6,2021,5,7,127
2021-05-08,Bangalore,12.9716,77.5946,26.8,33.3,21.3,0.9,20.1,2021,5,8,128
2021-05-09,Bangalore,12.9716,77.5946,27.3,33.5,21.4,0.1,16.0,2021,5,9,129
2021-05-10,Bangalore,12.9716,77.5946,26.3,32.2,22.2,4.9,11.8,2021,5,10,130
2021-05-11,Bangalore,12.9716,77.5946,25.9,31.6,22.0,14.2,9.6,2021,5,11,131
2021-05-12,Bangalore,12.9716,77.5946,25.1,30.9,21.4,10.0,14.0,2021,5,12,132
2021-05-13,Bangalore,12.9716,77.5946,25.1,31.1,21.0,2.1,12.2,2021,5,13,133
2021-05-14,Bangalore,12.9716,77.5946,25.7,31.6,20.8,2.3,22.3,2021,5,14,134
2021-05-15,Bangalore,12.9716,77.5946,22.9,26.4,21.0,3.9,22.8,2021,5,15,135
2021-05-16,Bangalore,12.9716,77.5946,22.6,25.8,20.7,8.2,20.8,2021,5,16,136
2021-05-17,Bangalore,12.9716,77.5946,24.3,30.2,20.0,4.7,16.3,2021,5,17,137
2021-05-18,Bangalore,12.9716,77.5946,24.8,30.5,20.3,0.1,19.1,2021,5,18,138
2021-05-19,Bangalore,12.9716,77.5946,24.7,30.7,20.2,4.5,14.5,2021,5,19,139
2021-05-20,Bangalore,12.9716,77.5946,23.8,29.3,21.1,22.0,16.0,2021,5,20,140
2021-05-21,Bangalore,12.9716,77.5946,23.1,28.9,20.9,13.9,15.8,2021,5,21,141
2021-05-22,Bangalore,12.9716,77.5946,23.2,27.8,20.2,2.4,14.5,2021,5,22,142
2021-05-23,Bangalore,12.9716,77.5946,24.8,29.3,20.8,0.1,15.8,2021,5,23,143
2021-05-24,Bangalore,12.9716,77.5946,24.9,30.3,20.3,0.0,20.5,2021,5,24,144
2021-05-25,Bangalore,12.9716,77.5946,23.7,29.3,20.7,8.6,17.9,2021,5,25,145
2021-05-26,Bangalore,12.9716,77.5946,24.0,28.6,20.3,0.1,22.0,2021,5,26,146
2021-05-27,Bangalore,12.9716,77.5946,24.3,29.8,19.6,0.0,24.2,2021,5,27,147
2021-05-28,Bangalore,12.9716,77.5946,24.3,30.6,18.3,0.0,19.4,2021,5,28,148
2021-05-29,Bangalore,12.9716,77.5946,24.6,29.7,19.7,0.5,15.5,2021,5,29,149
2021-05-30,Bangalore,12.9716,77.5946,25.0,31.0,20.0,0.2,16.6,2021,5,30,150
2021-05-31,Bangalore,12.9716,77.5946,25.3,31.6,20.2,0.5,15.6,2021,5,31,151
2021-06-01,Bangalore,12.9716,77.5946,25.5,31.5,20.6,4.8,17.3,2021,6,1,152
2021-06-02,Bangalore,12.9716,77.5946,24.8,30.8,21.2,18.0,11.9,2021,6,2,153
2021-06-03,Bangalore,12.9716,77.5946,23.7,29.3,21.0,20.1,9.3,2021,6,3,154
2021-06-04,Bangalore,12.9716,77.5946,22.9,26.3,20.9,18.3,10.1,2021,6,4,155
2021-06-05,Bangalore,12.9716,77.5946,23.0,26.9,20.7,7.3,13.9,2021,6,5,156
2021-06-06,Bangalore,12.9716,77.5946,23.4,27.0,20.0,2.3,14.0,2021,6,6,157
2021-06-07,Bangalore,12.9716,77.5946,24.3,28.9,19.8,0.0,14.7,2021,6,7,158
2021-06-08,Bangalore,12.9716,77.5946,24.4,29.5,19.9,0.0,18.3,2021,6,8,159
2021-06-09,Bangalore,12.9716,77.5946,23.4,28.3,19.1,1.7,23.0,2021,6,9,160
2021-06-10,Bangalore,12.9716,77.5946,23.6,28.1,19.3,0.7,23.4,2021,6,10,161
2021-06-11,Bangalore,12.9716,77.5946,23.6,28.4,19.6,0.0,27.5,2021,6,11,162
2021-06-12,Bangalore,12.9716,77.5946,23.1,27.9,20.3,3.2,32.1,2021,6,12,163
2021-06-13,Bangalore,12.9716,77.5946,22.6,26.0,20.1,2.0,29.6,2021,6,13,164
2021-06-14,Bangalore,12.9716,77.5946,21.5,24.1,20.0,4.7,28.4,2021,6,14,165
2021-06-15,Bangalore,12.9716,77.5946,22.5,26.2,19.8,2.9,29.8,2021,6,15,166
2021-06-16,Bangalore,12.9716,77.5946,22.7,26.9,20.2,3.2,29.5,2021,6,16,167
2021-06-17,Bangalore,12.9716,77.5946,23.3,27.8,20.2,0.8,32.7,2021,6,17,168
2021-06-18,Bangalore,12.9716,77.5946,23.3,27.8,20.4,1.1,30.0,2021,6,18,169
