time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,city,latitude,longitude
2023-07-18,28.7,32.5,26.1,4.4,18.6,Kolkata,22.5726,88.3639
2023-07-19,28.8,31.8,26.6,6.5,17.9,Kolkata,22.5726,88.3639
2023-07-20,29.4,32.9,26.8,1.6,22.6,Kolkata,22.5726,88.3639
2023-07-21,28.6,31.4,27.1,10.9,22.7,Kolkata,22.5726,88.3639
2023-07-22,28.5,31.7,26.4,8.2,24.6,Kolkata,22.5726,88.3639
2023-07-23,29.2,32.4,26.7,1.6,21.7,Kolkata,22.5726,88.3639
2023-07-24,29.2,32.4,26.1,0.7,17.6,Kolkata,22.5726,88.3639
2023-07-25,28.5,32.1,26.6,9.1,23.0,Kolkata,22.5726,88.3639
2023-07-26,28.5,31.8,26.8,6.4,18.4,Kolkata,22.5726,88.3639
2023-07-27,29.0,32.0,26.4,4.8,23.9,Kolkata,22.5726,88.3639
2023-07-28,29.0,32.3,26.0,1.8,18.3,Kolkata,22.5726,88.3639
2023-07-29,28.8,32.2,26.3,10.8,15.0,Kolkata,22.5726,88.3639
2023-07-30,29.1,33.2,26.7,4.4,13.2,Kolkata,22.5726,88.3639
2023-07-31,28.9,32.7,26.7,26.1,12.7,Kolkata,22.5726,88.3639
2023-08-01,28.8,33.7,26.2,41.7,18.7,Kolkata,22.5726,88.3639
2023-08-02,28.2,31.4,26.1,30.9,32.1,Kolkata,22.5726,88.3639
2023-08-03,29.2,31.8,26.2,3.0,24.6,Kolkata,22.5726,88.3639
2023-08-04,29.7,33.1,27.1,1.9,21.7,Kolkata,22.5726,88.3639
2023-08-05,29.5,32.3,27.7,5.0,20.9,Kolkata,22.5726,88.3639
2023-08-06,28.7,31.7,27.0,9.5,20.0,Kolkata,22.5726,88.3639
2023-08-07,27.9,31.3,26.6,21.5,15.6,Kolkata,22.5726,88.3639
2023-08-08,28.0,32.0,26.4,16.0,18.3,Kolkata,22.5726,88.3639
2023-08-09,27.6,32.4,25.5,8.7,19.0,Kolkata,22.5726,88.3639
2023-08-10,29.1,33.2,25.2,11.7,13.4,Kolkata,22.5726,88.3639
2023-08-11,29.4,33.4,26.9,12.5,16.5,Kolkata,22.5726,88.3639
2023-08-12,28.2,31.7,26.7,37.9,11.8,Kolkata,22.5726,88.3639
2023-08-13,27.8,30.2,26.4,12.8,12.8,Kolkata,22.5726,88.3639
2023-08-14,27.8,32.4,25.2,21.8,8.7,Kolkata,22.5726,88.3639
2023-08-15,28.8,32.7,26.6,5.6,10.6,Kolkata,22.5726,88.3639
2023-08-16,28.7,32.3,26.7,17.1,15.2,Kolkata,22.5726,88.3639
2023-08-17,28.8,33.4,26.3,10.1,15.8,Kolkata,22.5726,88.3639
2023-08-18,28.6,31.7,26.0,5.9,27.3,Kolkata,22.5726,88.3639
2023-08-19,28.9,31.4,26.4,2.0,20.1,Kolkata,22.5726,88.3639
2023-08-20,29.3,32.5,26.6,0.5,17.6,Kolkata,22.5726,88.3639
2023-08-21,29.5,32.6,26.2,0.7,18.0,Kolkata,22.5726,88.3639
2023-08-22,28.6,31.4,26.0,7.1,17.7,Kolkata,22.5726,88.3639
2023-08-23,27.7,31.3,25.7,22.2,14.8,Kolkata,22.5726,88.3639
2023-08-24,27.7,32.2,25.6,28.2,16.7,Kolkata,22.5726,88.3639
2023-08-25,27.6,30.5,26.1,24.5,12.4,Kolkata,22.5726,88.3639
2023-08-26,27.3,31.7,25.7,35.1,17.1,Kolkata,22.5726,88.3639
2023-08-27,29.1,33.5,25.8,1.9,15.6,Kolkata,22.5726,88.3639
2023-08-28,29.9,33.9,26.3,0.0,11.3,Kolkata,22.5726,88.3639
2023-08-29,30.0,33.6,26.2,0.2,9.4,Kolkata,22.5726,88.3639
2023-08-30,30.3,34.1,25.6,1.0,13.0,Kolkata,22.5726,88.3639
2023-08-31,29.9,34.0,27.2,0.2,12.3,Kolkata,22.5726,88.3639
2023-09-01,29.6,33.6,26.8,12.9,10.1,Kolkata,22.5726,88.3639
2023-09-02,29.1,32.7,27.2,23.4,12.6,Kolkata,22.5726,88.3639
2023-09-03,28.3,32.8,26.3,22.7,13.8,Kolkata,22.5726,88.3639
2023-09-04,27.3,31.3,25.9,11.8,18.0,Kolkata,22.5726,88.3639
2023-09-05,27.2,30.1,25.3,11.8,19.5,Kolkata,22.5726,88.3639
2023-09-06,28.1,31.5,26.2,4.1,15.4,Kolkata,22.5726,88.3639
2023-09-07,26.9,30.2,25.5,21.7,16.2,Kolkata,22.5726,88.3639
2023-09-08,27.4,29.3,25.2,17.3,19.8,Kolkata,22.5726,88.3639
2023-09-09,28.3,31.4,25.8,12.2,13.3,Kolkata,22.5726,88.3639
2023-09-10,29.1,32.4,26.0,1.8,15.1,Kolkata,22.5726,88.3639
2023-09-11,29.1,32.6,26.6,4.3,12.3,Kolkata,22.5726,88.3639
2023-09-12,28.3,32.2,26.3,5.2,13.6,Kolkata,22.5726,88.3639
2023-09-13,27.9,31.7,26.1,10.3,18.1,Kolkata,22.5726,88.3639
2023-09-14,27.5,30.9,25.9,16.9,28.0,Kolkata,22.5726,88.3639
2023-09-15,27.5,29.9,25.7,6.3,19.3,Kolkata,22.5726,88.3639
2023-09-16,28.4,32.6,25.5,1.6,15.1,Kolkata,22.5726,88.3639
2023-09-17,29.2,33.5,25.7,0.1,12.9,Kolkata,22.5726,88.3639
2023-09-18,27.6,30.8,25.6,15.2,11.9,Kolkata,22.5726,88.3639
2023-09-19,27.0,29.6,25.2,16.0,15.9,Kolkata,22.5726,88.3639
2023-09-20,27.1,29.2,25.8,13.6,18.2,Kolkata,22.5726,88.3639
2023-09-21,27.7,30.3,25.8,11.5,23.8,Kolkata,22.5726,88.3639
2023-09-22,27.5,31.1,25.8,12.0,24.1,Kolkata,22.5726,88.3639
2023-09-23,28.0,30.8,25.5,8.0,18.5,Kolkata,22.5726,88.3639
2023-09-24,27.4,31.0,25.1,23.1,17.3,Kolkata,22.5726,88.3639
2023-09-25,27.3,31.4,24.9,14.1,16.1,Kolkata,22.5726,88.3639
2023-09-26,27.9,32.2,24.4,2.5,13.6,Kolkata,22.5726,88.3639
2023-09-27,28.3,32.9,24.2,0.3,9.5,Kolkata,22.5726,88.3639
2023-09-28,28.6,31.8,25.6,0.7,8.6,Kolkata,22.5726,88.3639
2023-09-29,28.4,32.5,25.3,37.0,11.7,Kolkata,22.5726,88.3639
2023-09-30,26.4,29.6,25.5,39.5,20.8,Kolkata,22.5726,88.3639
2023-10-01,27.1,30.2,25.1,11.8,18.8,Kolkata,22.5726,88.3639
2023-10-02,27.0,30.1,25.3,10.9,19.6,Kolkata,22.5726,88.3639
2023-10-03,26.3,28.7,24.6,25.4,21.3,Kolkata,22.5726,88.3639
2023-10-04,25.9,28.2,24.6,44.6,18.3,Kolkata,22.5726,88.3639
2023-10-05,26.7,30.2,25.0,40.9,16.4,Kolkata,22.5726,88.3639
2023-10-06,27.6,32.3,25.3,12.5,16.3,Kolkata,22.5726,88.3639
2023-10-07,28.3,32.6,24.9,0.3,8.8,Kolkata,22.5726,88.3639
2023-10-08,27.9,32.3,25.1,5.7,8.9,Kolkata,22.5726,88.3639
2023-10-09,28.5,33.3,24.9,0.3,11.7,Kolkata,22.5726,88.3639
2023-10-10,29.4,33.7,24.8,0.0,11.2,Kolkata,22.5726,88.3639
2023-10-11,29.5,33.7,25.1,0.0,9.1,Kolkata,22.5726,88.3639
2023-10-12,29.2,33.5,24.4,0.0,10.5,Kolkata,22.5726,88.3639
2023-10-13,28.5,33.6,23.4,0.0,8.4,Kolkata,22.5726,88.3639
2023-10-14,27.8,33.0,23.3,0.0,11.3,Kolkata,22.5726,88.3639
2023-10-15,27.6,32.7,23.2,0.0,9.0,Kolkata,22.5726,88.3639
2023-10-16,27.3,31.4,23.4,0.6,13.3,Kolkata,22.5726,88.3639
2023-10-17,27.4,31.2,22.8,0.2,8.1,Kolkata,22.5726,88.3639
2023-10-18,27.1,31.8,23.2,0.0,11.5,Kolkata,22.5726,88.3639
2023-10-19,26.9,31.3,22.4,0.0,11.3,Kolkata,22.5726,88.3639
2023-10-20,26.4,31.3,22.0,0.0,11.4,Kolkata,22.5726,88.3639
2023-10-21,25.7,30.8,20.8,0.0,10.6,Kolkata,22.5726,88.3639
2023-10-22,26.9,31.4,23.1,0.0,11.7,Kolkata,22.5726,88.3639
2023-10-23,25.6,30.4,23.0,9.5,15.0,Kolkata,22.5726,88.3639
2023-10-24,25.6,28.9,23.3,0.0,19.6,Kolkata,22.5726,88.3639
2023-10-25,26.6,31.0,22.4,0.2,12.9,Kolkata,22.5726,88.3639
2023-10-26,26.4,31.1,22.4,0.2,8.4,Kolkata,22.5726,88.3639
2023-10-27,25.7,30.7,22.3,1.3,15.5,Kolkata,22.5726,88.3639
2023-10-28,25.8,30.0,21.7,0.3,7.6,Kolkata,22.5726,88.3639
2023-10-29,25.2,30.5,19.7,0.0,9.3,Kolkata,22.5726,88.3639
2023-10-30,25.9,30.7,19.7,0.0,8.3,Kolkata,22.5726,88.3639
2023-10-31,26.3,31.2,20.8,0.0,7.5,Kolkata,22.5726,88.3639
2023-11-01,27.3,32.1,22.1,0.0,8.2,Kolkata,22.5726,88.3639
2023-11-02,27.4,31.9,23.4,0.0,7.2,Kolkata,22.5726,88.3639
2023-11-03,26.6,30.2,23.7,1.7,9.7,Kolkata,22.5726,88.3639
2023-11-04,25.3,30.7,22.4,3.5,12.1,Kolkata,22.5726,88.3639
2023-11-05,25.3,30.1,22.1,4.6,8.0,Kolkata,22.5726,88.3639
2023-11-06,25.4,31.2,21.5,0.0,12.9,Kolkata,22.5726,88.3639
2023-11-07,24.6,30.6,19.2,0.0,11.4,Kolkata,22.5726,88.3639
2023-11-08,24.4,30.3,18.8,0.0,10.8,Kolkata,22.5726,88.3639
2023-11-09,25.3,30.5,18.4,0.0,9.0,Kolkata,22.5726,88.3639
2023-11-10,25.1,30.5,18.3,0.0,12.5,Kolkata,22.5726,88.3639
2023-11-11,24.7,30.5,19.2,0.0,10.6,Kolkata,22.5726,88.3639
2023-11-12,24.8,30.7,19.8,0.0,12.3,Kolkata,22.5726,88.3639
2023-11-13,24.4,30.3,19.5,0.0,13.1,Kolkata,22.5726,88.3639
2023-11-14,24.0,30.2,19.2,0.0,11.3,Kolkata,22.5726,88.3639
2023-11-15,24.9,30.3,19.9,0.0,13.2,Kolkata,22.5726,88.3639
2023-11-16,24.0,27.5,22.7,13.1,15.5,Kolkata,22.5726,88.3639
2023-11-17,24.9,29.8,20.7,1.6,29.2,Kolkata,22.5726,88.3639
2023-11-18,23.5,28.9,18.8,0.0,9.2,Kolkata,22.5726,88.3639
2023-11-19,23.9,29.4,19.4,0.0,11.2,Kolkata,22.5726,88.3639
2023-11-20,24.0,29.5,18.8,0.0,9.6,Kolkata,22.5726,88.3639
2023-11-21,24.6,29.9,20.7,0.0,9.8,Kolkata,22.5726,88.3639
2023-11-22,23.0,28.9,18.2,0.0,9.6,Kolkata,22.5726,88.3639
2023-11-23,22.1,28.0,16.7,0.0,10.2,Kolkata,22.5726,88.3639
2023-11-24,23.1,28.3,16.6,0.0,9.9,Kolkata,22.5726,88.3639
2023-11-25,22.6,28.7,17.9,0.0,12.1,Kolkata,22.5726,88.3639
2023-11-26,22.8,28.7,18.1,0.0,12.4,Kolkata,22.5726,88.3639
2023-11-27,23.1,28.8,16.6,0.0,7.9,Kolkata,22.5726,88.3639
2023-11-28,23.7,29.3,18.2,0.0,9.8,Kolkata,22.5726,88.3639
2023-11-29,23.8,29.6,18.9,0.0,9.1,Kolkata,22.5726,88.3639
2023-11-30,23.8,29.6,19.7,0.0,9.7,Kolkata,22.5726,88.3639
2023-12-01,24.0,30.2,19.1,0.0,14.1,Kolkata,22.5726,88.3639
2023-12-02,24.0,29.8,19.8,0.0,12.6,Kolkata,22.5726,88.3639
2023-12-03,24.4,30.1,19.4,0.0,10.6,Kolkata,22.5726,88.3639
2023-12-04,24.0,27.7,20.4,0.0,12.3,Kolkata,22.5726,88.3639
2023-12-05,23.6,25.6,21.9,0.0,14.4,Kolkata,22.5726,88.3639
2023-12-06,23.3,27.7,20.6,1.7,15.8,Kolkata,22.5726,88.3639
2023-12-07,20.1,21.7,18.8,22.3,16.7,Kolkata,22.5726,88.3639
2023-12-08,20.9,25.2,18.0,0.0,13.4,Kolkata,22.5726,88.3639
2023-12-09,20.6,26.2,16.7,0.0,12.7,Kolkata,22.5726,88.3639
2023-12-10,19.3,25.7,14.9,0.0,12.0,Kolkata,22.5726,88.3639
2023-12-11,18.4,24.9,13.2,0.0,14.0,Kolkata,22.5726,88.3639
2023-12-12,18.3,24.6,13.2,0.0,8.8,Kolkata,22.5726,88.3639
2023-12-13,18.7,25.1,13.5,0.0,9.9,Kolkata,22.5726,88.3639
2023-12-14,18.5,25.2,12.8,0.0,9.6,Kolkata,22.5726,88.3639
2023-12-15,17.8,24.3,12.5,0.0,12.9,Kolkata,22.5726,88.3639
2023-12-16,18.1,24.7,12.4,0.0,10.4,Kolkata,22.5726,88.3639
2023-12-17,17.7,24.7,11.7,0.0,9.7,Kolkata,22.5726,88.3639
2023-12-18,17.7,24.7,12.1,0.0,10.3,Kolkata,22.5726,88.3639
2023-12-19,17.6,24.1,13.4,0.0,10.5,Kolkata,22.5726,88.3639
2023-12-20,18.0,24.7,13.2,0.0,11.4,Kolkata,22.5726,88.3639
2023-12-21,18.3,24.5,13.5,0.0,9.3,Kolkata,22.5726,88.3639
2023-12-22,19.4,25.7,14.0,0.0,8.7,Kolkata,22.5726,88.3639
2023-12-23,20.0,26.3,14.5,0.0,8.4,Kolkata,22.5726,88.3639
2023-12-24,19.6,25.4,15.2,0.0,9.2,Kolkata,22.5726,88.3639
2023-12-25,20.4,25.9,14.7,0.0,8.6,Kolkata,22.5726,88.3639
2023-12-26,20.1,26.5,14.4,0.0,9.4,Kolkata,22.5726,88.3639
2023-12-27,20.5,26.6,14.8,0.0,10.0,Kolkata,22.5726,88.3639
2023-12-28,20.2,26.6,15.4,0.0,9.3,Kolkata,22.5726,88.3639
2023-12-29,20.0,26.7,14.8,0.0,12.2,Kolkata,22.5726,88.3639
2023-12-30,19.8,26.5,15.3,0.0,13.1,Kolkata,22.5726,88.3639
2023-12-31,19.1,25.8,15.0,0.0,11.2,Kolkata,22.5726,88.3639
2024-01-01,18.8,25.1,14.7,0.0,10.8,Kolkata,22.5726,88.3639
2024-01-02,17.3,23.5,13.5,0.0,9.8,Kolkata,22.5726,88.3639
2024-01-03,17.7,24.5,12.5,0.0,9.8,Kolkata,22.5726,88.3639
2024-01-04,18.7,25.4,12.8,0.0,9.2,Kolkata,22.5726,88.3639
2024-01-05,19.5,25.8,13.7,0.0,8.8,Kolkata,22.5726,88.3639
2024-01-06,19.7,26.7,14.5,0.0,10.9,Kolkata,22.5726,88.3639
2024-01-07,19.9,26.2,15.5,0.0,10.5,Kolkata,22.5726,88.3639
2024-01-08,19.4,25.9,15.5,0.0,12.7,Kolkata,22.5726,88.3639
2024-01-09,18.9,25.4,14.3,0.0,10.1,Kolkata,22.5726,88.3639
2024-01-10,19.6,26.1,13.6,0.0,7.9,Kolkata,22.5726,88.3639
2024-01-11,19.1,25.2,14.3,0.0,11.8,Kolkata,22.5726,88.3639
2024-01-12,16.6,23.2,11.6,0.0,14.8,Kolkata,22.5726,88.3639
2024-01-13,16.2,22.7,10.5,0.0,11.2,Kolkata,22.5726,88.3639
2024-01-14,15.7,22.4,10.4,0.0,9.6,Kolkata,22.5726,88.3639
2024-01-15,15.4,22.2,10.3,0.0,9.7,Kolkata,22.5726,88.3639
2024-01-16,16.5,22.7,11.3,0.0,9.4,Kolkata,22.5726,88.3639
2024-01-17,17.6,24.0,11.6,0.0,10.1,Kolkata,22.5726,88.3639
2024-01-18,17.2,19.6,15.5,15.9,12.6,Kolkata,22.5726,88.3639
2024-01-19,18.2,23.2,14.9,0.1,9.9,Kolkata,22.5726,88.3639
2024-01-20,17.5,22.9,13.2,0.0,7.6,Kolkata,22.5726,88.3639
2024-01-21,17.3,20.5,14.4,0.6,8.7,Kolkata,22.5726,88.3639
2024-01-22,15.5,21.6,11.3,0.0,11.5,Kolkata,22.5726,88.3639
2024-01-23,16.4,22.8,10.5,0.0,10.1,Kolkata,22.5726,88.3639
2024-01-24,17.7,21.5,14.7,8.8,9.1,Kolkata,22.5726,88.3639
2024-01-25,17.5,22.7,13.3,0.0,7.9,Kolkata,22.5726,88.3639
2024-01-26,17.2,23.1,12.3,0.0,12.7,Kolkata,22.5726,88.3639
2024-01-27,16.2,23.0,11.4,0.0,12.4,Kolkata,22.5726,88.3639
2024-01-28,16.6,23.6,10.2,0.0,10.1,Kolkata,22.5726,88.3639
2024-01-29,18.0,24.8,11.7,0.0,8.8,Kolkata,22.5726,88.3639
2024-01-30,19.6,26.8,13.4,1.2,11.8,Kolkata,22.5726,88.3639
2024-01-31,20.2,25.6,17.6,17.7,12.4,Kolkata,22.5726,88.3639
2024-02-01,20.4,25.1,16.9,7.5,10.5,Kolkata,22.5726,88.3639
2024-02-02,20.7,26.7,17.2,1.2,9.4,Kolkata,22.5726,88.3639
2024-02-03,20.3,26.0,16.4,0.0,12.0,Kolkata,22.5726,88.3639
2024-02-04,19.8,26.6,13.8,0.0,10.7,Kolkata,22.5726,88.3639
2024-02-05,21.0,27.2,15.4,0.0,9.3,Kolkata,22.5726,88.3639
2024-02-06,22.9,28.3,18.7,1.4,12.2,Kolkata,22.5726,88.3639
2024-02-07,21.4,26.0,18.3,0.0,13.0,Kolkata,22.5726,88.3639
2024-02-08,19.3,24.8,15.1,0.0,11.3,Kolkata,22.5726,88.3639
2024-02-09,18.0,23.4,13.4,0.0,13.1,Kolkata,22.5726,88.3639
2024-02-10,18.4,24.8,12.4,0.0,12.6,Kolkata,22.5726,88.3639
2024-02-11,20.0,26.9,12.4,0.0,11.2,Kolkata,22.5726,88.3639
2024-02-12,21.2,27.7,15.0,0.0,9.2,Kolkata,22.5726,88.3639
2024-02-13,22.4,29.2,17.3,0.0,8.8,Kolkata,22.5726,88.3639
2024-02-14,22.1,28.6,16.6,0.0,8.4,Kolkata,22.5726,88.3639
2024-02-15,22.3,28.1,17.2,0.0,22.9,Kolkata,22.5726,88.3639
2024-02-16,22.8,28.9,17.7,0.0,11.0,Kolkata,22.5726,88.3639
2024-02-17,21.4,28.1,15.1,0.0,10.0,Kolkata,22.5726,88.3639
2024-02-18,22.6,29.4,16.4,0.3,9.4,Kolkata,22.5726,88.3639
2024-02-19,24.1,30.1,19.2,0.3,12.1,Kolkata,22.5726,88.3639
2024-02-20,25.3,31.7,21.6,0.9,15.7,Kolkata,22.5726,88.3639
2024-02-21,25.1,32.9,20.7,0.0,10.8,Kolkata,22.5726,88.3639
2024-02-22,24.8,30.0,21.1,3.5,14.0,Kolkata,22.5726,88.3639
2024-02-23,23.2,28.8,19.5,0.2,17.3,Kolkata,22.5726,88.3639
2024-02-24,22.9,28.0,17.7,0.0,15.0,Kolkata,22.5726,88.3639
2024-02-25,21.1,24.9,18.4,3.6,18.9,Kolkata,22.5726,88.3639
2024-02-26,22.3,28.5,17.5,0.0,11.4,Kolkata,22.5726,88.3639
2024-02-27,22.9,29.0,18.0,0.0,7.7,Kolkata,22.5726,88.3639
2024-02-28,23.7,29.4,18.5,0.1,11.7,Kolkata,22.5726,88.3639
2024-02-29,23.9,30.0,18.7,0.0,9.4,Kolkata,22.5726,88.3639
2024-03-01,23.8,30.4,17.7,0.0,10.9,Kolkata,22.5726,88.3639
2024-03-02,25.0,30.8,18.0,0.0,6.9,Kolkata,22.5726,88.3639
2024-03-03,25.6,31.5,20.8,0.3,7.5,Kolkata,22.5726,88.3639
2024-03-04,25.2,31.4,20.1,1.1,16.3,Kolkata,22.5726,88.3639
2024-03-05,25.5,31.3,21.0,0.0,11.6,Kolkata,22.5726,88.3639
2024-03-06,23.7,29.7,18.9,0.0,12.1,Kolkata,22.5726,88.3639
2024-03-07,23.7,28.8,19.2,0.1,10.6,Kolkata,22.5726,88.3639
2024-03-08,24.1,30.6,18.9,0.0,12.6,Kolkata,22.5726,88.3639
2024-03-09,23.3,30.2,15.7,0.0,12.0,Kolkata,22.5726,88.3639
2024-03-10,23.2,30.2,17.1,0.0,10.5,Kolkata,22.5726,88.3639
2024-03-11,24.3,31.8,15.4,0.0,11.4,Kolkata,22.5726,88.3639
2024-03-12,27.0,33.4,21.7,0.0,15.3,Kolkata,22.5726,88.3639
2024-03-13,27.6,33.6,22.7,3.5,21.2,Kolkata,22.5726,88.3639
2024-03-14,26.2,32.1,22.6,5.7,28.3,Kolkata,22.5726,88.3639
2024-03-15,26.8,33.4,23.2,4.3,24.5,Kolkata,22.5726,88.3639
2024-03-16,27.0,32.1,24.2,0.6,15.1,Kolkata,22.5726,88.3639
2024-03-17,26.1,31.7,22.0,0.0,9.4,Kolkata,22.5726,88.3639
2024-03-18,25.7,29.5,22.7,11.7,15.5,Kolkata,22.5726,88.3639
2024-03-19,25.7,30.3,22.6,2.3,27.3,Kolkata,22.5726,88.3639
2024-03-20,21.2,23.6,18.5,13.2,10.6,Kolkata,22.5726,88.3639
2024-03-21,21.2,26.3,18.5,3.3,8.1,Kolkata,22.5726,88.3639
2024-03-22,22.9,28.2,17.2,0.0,8.0,Kolkata,22.5726,88.3639
2024-03-23,25.2,32.1,19.9,3.8,21.7,Kolkata,22.5726,88.3639
2024-03-24,27.9,34.0,23.6,0.0,18.2,Kolkata,22.5726,88.3639
2024-03-25,26.9,33.1,22.3,0.8,16.9,Kolkata,22.5726,88.3639
2024-03-26,27.2,32.5,23.8,0.2,11.1,Kolkata,22.5726,88.3639
2024-03-27,28.1,35.2,23.1,2.4,18.0,Kolkata,22.5726,88.3639
2024-03-28,28.0,34.5,23.0,0.1,16.5,Kolkata,22.5726,88.3639
2024-03-29,28.7,35.2,24.6,0.8,15.8,Kolkata,22.5726,88.3639
2024-03-30,29.5,36.1,25.1,0.2,21.8,Kolkata,22.5726,88.3639
2024-03-31,28.9,35.4,25.5,7.3,20.1,Kolkata,22.5726,88.3639
2024-04-01,30.6,37.0,25.5,0.0,15.0,Kolkata,22.5726,88.3639
2024-04-02,30.3,36.3,24.8,0.0,13.3,Kolkata,22.5726,88.3639
2024-04-03,30.4,36.8,25.0,0.0,17.0,Kolkata,22.5726,88.3639
2024-04-04,29.9,36.7,26.3,15.6,21.4,Kolkata,22.5726,88.3639
2024-04-05,31.6,38.3,26.5,0.0,17.5,Kolkata,22.5726,88.3639
2024-04-06,30.9,37.7,26.4,3.3,20.6,Kolkata,22.5726,88.3639
2024-04-07,30.4,36.3,26.3,2.5,19.6,Kolkata,22.5726,88.3639
2024-04-08,27.1,32.0,22.9,0.1,21.4,Kolkata,22.5726,88.3639
2024-04-09,28.1,34.7,21.7,0.0,12.0,Kolkata,22.5726,88.3639
2024-04-10,29.0,35.7,22.5,0.0,12.7,Kolkata,22.5726,88.3639
2024-04-11,27.2,32.8,23.7,0.8,17.3,Kolkata,22.5726,88.3639
2024-04-12,28.7,34.9,22.5,0.0,9.0,Kolkata,22.5726,88.3639
2024-04-13,29.7,36.6,23.1,0.0,9.0,Kolkata,22.5726,88.3639
2024-04-14,30.0,36.6,24.1,0.0,9.7,Kolkata,22.5726,88.3639
2024-04-15,31.3,38.5,24.6,0.0,14.2,Kolkata,22.5726,88.3639
2024-04-16,32.3,38.9,26.6,0.0,14.9,Kolkata,22.5726,88.3639
2024-04-17,32.4,38.7,27.5,0.0,10.8,Kolkata,22.5726,88.3639
2024-04-18,32.0,38.7,25.7,0.0,13.9,Kolkata,22.5726,88.3639
2024-04-19,32.2,40.8,25.3,0.0,22.4,Kolkata,22.5726,88.3639
2024-04-20,32.9,41.7,26.3,0.0,22.4,Kolkata,22.5726,88.3639
2024-04-21,33.6,41.2,27.2,0.0,22.1,Kolkata,22.5726,88.3639
2024-04-22,33.4,40.0,27.7,0.0,15.0,Kolkata,22.5726,88.3639
2024-04-23,32.5,38.7,26.7,0.0,16.2,Kolkata,22.5726,88.3639
2024-04-24,33.3,39.9,27.3,0.0,16.2,Kolkata,22.5726,88.3639
2024-04-25,33.0,40.4,25.7,0.0,16.1,Kolkata,22.5726,88.3639
2024-04-26,33.0,41.0,27.5,0.0,20.2,Kolkata,22.5726,88.3639
2024-04-27,33.6,40.8,28.0,0.0,17.7,Kolkata,22.5726,88.3639
2024-04-28,33.8,40.4,28.3,1.6,17.6,Kolkata,22.5726,88.3639
2024-04-29,34.3,41.6,28.6,0.0,21.0,Kolkata,22.5726,88.3639
2024-04-30,35.2,43.9,29.3,0.0,25.7,Kolkata,22.5726,88.3639
2024-05-01,35.2,41.6,28.8,0.0,21.1,Kolkata,22.5726,88.3639
2024-05-02,33.8,41.7,29.2,0.3,21.6,Kolkata,22.5726,88.3639
2024-05-03,33.2,40.0,26.9,0.0,16.5,Kolkata,22.5726,88.3639
2024-05-04,32.5,39.1,27.9,0.0,22.2,Kolkata,22.5726,88.3639
2024-05-05,32.2,37.2,28.3,0.0,25.6,Kolkata,22.5726,88.3639
2024-05-06,29.9,36.6,25.1,38.8,33.8,Kolkata,22.5726,88.3639
2024-05-07,28.6,34.2,25.4,0.4,24.5,Kolkata,22.5726,88.3639
2024-05-08,26.8,30.4,24.4,2.2,17.1,Kolkata,22.5726,88.3639
2024-05-09,26.7,30.7,24.3,5.6,17.1,Kolkata,22.5726,88.3639
2024-05-10,26.9,31.1,24.4,12.3,17.3,Kolkata,22.5726,88.3639
2024-05-11,28.0,31.2,25.7,12.4,18.2,Kolkata,22.5726,88.3639
2024-05-12,28.0,32.8,24.4,6.9,20.3,Kolkata,22.5726,88.3639
2024-05-13,29.2,33.6,24.7,0.0,14.1,Kolkata,22.5726,88.3639
2024-05-14,29.6,34.2,25.4,8.4,14.8,Kolkata,22.5726,88.3639
2024-05-15,30.4,35.1,26.2,0.0,12.8,Kolkata,22.5726,88.3639
2024-05-16,30.8,36.0,26.4,0.0,14.3,Kolkata,22.5726,88.3639
2024-05-17,31.9,37.7,27.5,0.1,19.7,Kolkata,22.5726,88.3639
2024-05-18,32.0,37.2,29.0,0.0,17.2,Kolkata,22.5726,88.3639
2024-05-19,31.1,34.9,29.3,0.0,14.8,Kolkata,22.5726,88.3639
2024-05-20,29.3,34.0,27.1,19.3,15.5,Kolkata,22.5726,88.3639
2024-05-21,29.2,34.1,27.2,10.1,14.8,Kolkata,22.5726,88.3639
2024-05-22,29.9,34.3,27.2,1.9,14.3,Kolkata,22.5726,88.3639
2024-05-23,30.2,34.7,26.1,1.0,22.4,Kolkata,22.5726,88.3639
2024-05-24,31.1,35.4,27.1,0.0,18.0,Kolkata,22.5726,88.3639
2024-05-25,31.2,35.6,27.6,0.5,16.3,Kolkata,22.5726,88.3639
2024-05-26,28.0,30.6,26.7,33.2,42.6,Kolkata,22.5726,88.3639
2024-05-27,26.9,27.8,26.2,80.5,44.0,Kolkata,22.5726,88.3639
2024-05-28,30.6,36.0,26.2,0.5,22.0,Kolkata,22.5726,88.3639
2024-05-29,32.0,35.3,29.4,0.0,31.0,Kolkata,22.5726,88.3639
2024-05-30,31.7,34.8,29.8,0.0,29.0,Kolkata,22.5726,88.3639
2024-05-31,30.9,34.1,28.7,0.0,26.1,Kolkata,22.5726,88.3639
2024-06-01,30.7,34.6,27.8,0.7,23.5,Kolkata,22.5726,88.3639
2024-06-02,31.2,33.9,28.7,5.9,21.0,Kolkata,22.5726,88.3639
2024-06-03,31.1,34.8,28.6,0.0,19.7,Kolkata,22.5726,88.3639
2024-06-04,31.5,35.4,28.9,0.0,20.5,Kolkata,22.5726,88.3639
2024-06-05,31.4,36.0,28.5,0.7,20.8,Kolkata,22.5726,88.3639
